country_code,latitude,longitude,country,salary,income_classification
AD,42.546245,1.601554,Andorra,17889,High Income
AE,23.424076,53.847818,United Arab Emirates,1348,Middle Income
AF,33.93911,67.709953,Afghanistan,39664,Middle Income
AG,17.060816,-61.796428,Antigua and Barbuda,19918,Low Income
AI,18.220554,-63.068615,Anguilla,195834,Low Income
AL,41.153332,20.168331,Albania,143389,Middle Income
AM,40.069099,45.038189,Armenia,64815,Low Income
AN,12.226079,-69.060087,Netherlands Antilles,67487,High Income
AO,-11.202692,17.873887,Angola,56591,High Income
AQ,-75.250973,-0.071389,Antarctica,60001,Low Income
AR,-38.416097,-63.616672,Argentina,202881,High Income
AS,-14.270972,-170.132217,American Samoa,27300,Middle Income
AT,47.516231,14.550072,Austria,107540,High Income
AU,-25.274398,133.775136,Australia,120052,Middle Income
AW,12.52111,-69.968338,Aruba,226151,Low Income
AZ,40.143105,47.576927,Azerbaijan,227184,High Income
BA,43.915886,17.679076,Bosnia and Herzegovina,9972,Low Income
BB,13.193887,-59.543198,Barbados,195213,Middle Income
BD,23.684994,90.356331,Bangladesh,113384,Low Income
BE,50.503887,4.469936,Belgium,81459,Low Income
BF,12.238333,-1.561593,Burkina Faso,172136,High Income
BG,42.733883,25.48583,Bulgaria,88746,Middle Income
BH,25.930414,50.637772,Bahrain,221079,High Income
BI,-3.373056,29.918886,Burundi,203084,High Income
BJ,9.30769,2.315834,Benin,18615,High Income
BM,32.321384,-64.75737,Bermuda,160794,Middle Income
BN,4.535277,114.727669,Brunei,152376,Low Income
BO,-16.290154,-63.588653,Bolivia,150592,High Income
BR,-14.235004,-51.92528,Brazil,83461,Middle Income
BS,25.03428,-77.39628,Bahamas,165425,Middle Income
BT,27.514162,90.433601,Bhutan,214405,Low Income
BV,-54.423199,3.413194,Bouvet Island,173593,Low Income
BW,-22.328474,24.684866,Botswana,113209,High Income
BY,53.709807,27.953389,Belarus,148431,Middle Income
BZ,17.189877,-88.49765,Belize,49907,High Income
CA,56.130366,-106.346771,Canada,35032,High Income
CC,-12.164165,96.870956,Cocos [Keeling] Islands,94134,Low Income
CD,-4.038333,21.758664,Congo [DRC],18903,High Income
CF,6.611111,20.939444,Central African Republic,63893,Low Income
CG,-0.228021,15.827659,Congo [Republic],197258,Low Income
CH,46.818188,8.227512,Switzerland,224337,High Income
CI,7.539989,-5.54708,Côte d'Ivoire,192112,Low Income
CK,-21.236736,-159.777671,Cook Islands,149164,High Income
CL,-35.675147,-71.542969,Chile,79969,Middle Income
CM,7.369722,12.354722,Cameroon,60896,Low Income
CN,35.86166,104.195397,China,195582,High Income
CO,4.570868,-74.297333,Colombia,95594,Middle Income
CR,9.748917,-83.753428,Costa Rica,40537,Middle Income
CU,21.521757,-77.781167,Cuba,64616,Low Income
CV,16.002082,-24.013197,Cape Verde,111598,High Income
CX,-10.447525,105.690449,Christmas Island,72976,High Income
CY,35.126413,33.429859,Cyprus,214593,Low Income
CZ,49.817492,15.472962,Czech Republic,163455,Low Income
DE,51.165691,10.451526,Germany,106665,High Income
DJ,11.825138,42.590275,Djibouti,44950,High Income
DK,56.26392,9.501785,Denmark,239024,Low Income
DM,15.414999,-61.370976,Dominica,24623,High Income
DO,18.735693,-70.162651,Dominican Republic,44599,Low Income
DZ,28.033886,1.659626,Algeria,21589,Low Income
EC,-1.831239,-78.183406,Ecuador,31415,High Income
EE,58.595272,25.013607,Estonia,81906,High Income
